State,County Name,countyFIPS,Date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IL,Will County,17197,2020-12-23,13.0,35.0,-7.0,-41.0,-43.0,12.0
IL,Williamson County,17199,2020-12-23,18.0,45.0,,2.0,-34.0,9.0
IL,Winnebago County,17201,2020-12-23,13.0,50.0,104.0,-18.0,-34.0,8.0
IL,Woodford County,17203,2020-12-23,,,,,-40.0,12.0
IN,Adams County,18001,2020-12-23,33.0,66.0,,,-25.0,6.0
IN,Allen County,18003,2020-12-23,15.0,40.0,23.0,-7.0,-39.0,9.0
IN,Bartholomew County,18005,2020-12-23,23.0,34.0,,3.0,-42.0,10.0
IN,Benton County,18007,2020-12-23,,,,,-32.0,
IN,Blackford County,18009,2020-12-23,,,,,-26.0,
IN,Boone County,18011,2020-12-23,13.0,39.0,,0.0,-40.0,13.0
IN,Brown County,18013,2020-12-23,,,,,-34.0,
IN,Carroll County,18015,2020-12-23,,,,,-37.0,8.0
IN,Cass County,18017,2020-12-23,35.0,32.0,,,-30.0,5.0
IN,Clark County,18019,2020-12-23,21.0,49.0,27.0,3.0,-32.0,8.0
IN,Clay County,18021,2020-12-23,22.0,32.0,,-8.0,-33.0,5.0
IN,Clinton County,18023,2020-12-23,22.0,13.0,,,-36.0,8.0
IN,Crawford County,18025,2020-12-23,,,,-18.0,-24.0,
IN,Daviess County,18027,2020-12-23,19.0,43.0,,,-26.0,7.0
IN,Dearborn County,18029,2020-12-23,31.0,34.0,,,-34.0,8.0
IN,Decatur County,18031,2020-12-23,31.0,60.0,,4.0,-39.0,8.0
IN,DeKalb County,18033,2020-12-23,25.0,,,,-34.0,7.0
IN,Delaware County,18035,2020-12-23,14.0,42.0,,-4.0,-34.0,7.0
IN,Dubois County,18037,2020-12-23,20.0,48.0,,,-36.0,13.0
IN,Elkhart County,18039,2020-12-23,26.0,30.0,32.0,4.0,-36.0,8.0
IN,Fayette County,18041,2020-12-23,,29.0,,,-29.0,5.0
IN,Floyd County,18043,2020-12-23,19.0,43.0,,,-41.0,9.0
IN,Fountain County,18045,2020-12-23,,,,,-34.0,
IN,Franklin County,18047,2020-12-23,,34.0,,,-38.0,9.0
IN,Fulton County,18049,2020-12-23,,,,-20.0,-36.0,7.0
IN,Gibson County,18051,2020-12-23,32.0,79.0,,-11.0,-27.0,6.0
IN,Grant County,18053,2020-12-23,22.0,39.0,,-9.0,-25.0,7.0
IN,Greene County,18055,2020-12-23,,26.0,,,-37.0,8.0
IN,Hamilton County,18057,2020-12-23,17.0,45.0,0.0,,-51.0,15.0
IN,Hancock County,18059,2020-12-23,14.0,40.0,,-25.0,-36.0,10.0
IN,Harrison County,18061,2020-12-23,26.0,47.0,,,-26.0,9.0
IN,Hendricks County,18063,2020-12-23,32.0,46.0,,-5.0,-41.0,13.0
IN,Henry County,18065,2020-12-23,23.0,32.0,,-3.0,-33.0,7.0
IN,Howard County,18067,2020-12-23,31.0,55.0,,,-32.0,7.0
IN,Huntington County,18069,2020-12-23,20.0,20.0,,,-25.0,5.0
IN,Jackson County,18071,2020-12-23,55.0,8.0,,-41.0,-32.0,6.0
IN,Jasper County,18073,2020-12-23,21.0,45.0,,7.0,-28.0,7.0
IN,Jay County,18075,2020-12-23,,,,,-28.0,6.0
IN,Jefferson County,18077,2020-12-23,23.0,28.0,,,-27.0,6.0
IN,Jennings County,18079,2020-12-23,,47.0,,,-31.0,7.0
IN,Johnson County,18081,2020-12-23,28.0,64.0,-18.0,32.0,-40.0,10.0
IN,Knox County,18083,2020-12-23,24.0,41.0,,,-24.0,5.0
IN,Kosciusko County,18085,2020-12-23,24.0,40.0,,,-40.0,9.0
IN,LaGrange County,18087,2020-12-23,,24.0,,-27.0,-37.0,10.0
IN,Lake County,18089,2020-12-23,22.0,35.0,18.0,-13.0,-34.0,8.0
IN,LaPorte County,18091,2020-12-23,33.0,40.0,10.0,28.0,-28.0,7.0
IN,Lawrence County,18093,2020-12-23,23.0,36.0,,,-33.0,10.0
IN,Madison County,18095,2020-12-23,19.0,36.0,,-13.0,-32.0,7.0
IN,Marion County,18097,2020-12-23,2.0,24.0,-16.0,-27.0,-39.0,9.0
IN,Marshall County,18099,2020-12-23,31.0,42.0,,-1.0,-34.0,8.0
IN,Martin County,18101,2020-12-23,,,,,-34.0,
IN,Miami County,18103,2020-12-23,,33.0,,,-31.0,7.0
IN,Monroe County,18105,2020-12-23,-10.0,11.0,22.0,-22.0,-49.0,13.0
IN,Montgomery County,18107,2020-12-23,28.0,32.0,,-11.0,-29.0,7.0
IN,Morgan County,18109,2020-12-23,19.0,33.0,,,-35.0,9.0
IN,Newton County,18111,2020-12-23,,,,,-27.0,
IN,Noble County,18113,2020-12-23,29.0,25.0,,,-38.0,9.0
IN,Ohio County,18115,2020-12-23,,,,,-31.0,
IN,Orange County,18117,2020-12-23,,,,,-23.0,
IN,Owen County,18119,2020-12-23,,,,,-37.0,12.0
IN,Parke County,18121,2020-12-23,,,,,-26.0,
IN,Perry County,18123,2020-12-23,,,,,-38.0,
IN,Pike County,18125,2020-12-23,,,,,-32.0,
IN,Porter County,18127,2020-12-23,21.0,39.0,54.0,-10.0,-35.0,9.0
IN,Posey County,18129,2020-12-23,,,,,-33.0,9.0
IN,Pulaski County,18131,2020-12-23,,,,,-36.0,
IN,Putnam County,18133,2020-12-23,25.0,,,,-30.0,7.0
IN,Randolph County,18135,2020-12-23,,,,,-29.0,5.0
IN,Ripley County,18137,2020-12-23,-1.0,42.0,,,-38.0,9.0
IN,Rush County,18139,2020-12-23,,,,,-30.0,7.0
IN,St. Joseph County,18141,2020-12-23,23.0,41.0,26.0,-5.0,-34.0,8.0
IN,Scott County,18143,2020-12-23,31.0,45.0,,,-24.0,6.0
IN,Shelby County,18145,2020-12-23,12.0,23.0,,-11.0,-33.0,7.0
IN,Spencer County,18147,2020-12-23,,,,,-35.0,
IN,Starke County,18149,2020-12-23,,40.0,,,-29.0,8.0
IN,Steuben County,18151,2020-12-23,34.0,,,-14.0,-26.0,7.0
IN,Sullivan County,18153,2020-12-23,,,,,-30.0,
IN,Switzerland County,18155,2020-12-23,,,,,-37.0,
IN,Tippecanoe County,18157,2020-12-23,-3.0,33.0,-11.0,-42.0,-45.0,11.0
IN,Tipton County,18159,2020-12-23,,,,,-39.0,
IN,Union County,18161,2020-12-23,,,,,-20.0,
IN,Vanderburgh County,18163,2020-12-23,11.0,39.0,-1.0,-39.0,-35.0,8.0
IN,Vermillion County,18165,2020-12-23,,,,6.0,-30.0,
IN,Vigo County,18167,2020-12-23,21.0,44.0,-8.0,-18.0,-33.0,6.0
IN,Wabash County,18169,2020-12-23,23.0,40.0,,,-30.0,7.0
IN,Warren County,18171,2020-12-23,,,,,-39.0,
IN,Warrick County,18173,2020-12-23,37.0,36.0,,,-37.0,11.0
IN,Washington County,18175,2020-12-23,,0.0,,,-26.0,9.0
IN,Wayne County,18177,2020-12-23,26.0,30.0,,-4.0,-29.0,6.0
IN,Wells County,18179,2020-12-23,,,,,-31.0,6.0
IN,White County,18181,2020-12-23,24.0,,,,-31.0,9.0
IN,Whitley County,18183,2020-12-23,23.0,39.0,,,-34.0,9.0
IA,Adair County,19001,2020-12-23,,,,,-25.0,
IA,Adams County,19003,2020-12-23,,,,,,
IA,Allamakee County,19005,2020-12-23,,,,,-18.0,
IA,Appanoose County,19007,2020-12-23,,,,,-30.0,
IA,Audubon County,19009,2020-12-23,,,,,-19.0,
IA,Benton County,19011,2020-12-23,,,,,-33.0,9.0
IA,Black Hawk County,19013,2020-12-23,12.0,44.0,,-14.0,-30.0,7.0
IA,Boone County,19015,2020-12-23,35.0,,,,-36.0,11.0
IA,Bremer County,19017,2020-12-23,,,,,-31.0,9.0
IA,Buchanan County,19019,2020-12-23,,,,,-27.0,8.0
IA,Buena Vista County,19021,2020-12-23,,,,,-41.0,17.0
IA,Butler County,19023,2020-12-23,,,,,-35.0,
IA,Calhoun County,19025,2020-12-23,,,,,-31.0,
IA,Carroll County,19027,2020-12-23,,,,,-25.0,
IA,Cass County,19029,2020-12-23,,,,,-24.0,
IA,Cedar County,19031,2020-12-23,,,,10.0,-29.0,8.0
IA,Cerro Gordo County,19033,2020-12-23,6.0,37.0,,-20.0,-28.0,8.0
IA,Cherokee County,19035,2020-12-23,,,,,-35.0,
IA,Chickasaw County,19037,2020-12-23,,,,,-18.0,
IA,Clarke County,19039,2020-12-23,,,,,-30.0,
IA,Clay County,19041,2020-12-23,-44.0,,,,-32.0,
IA,Clayton County,19043,2020-12-23,,,,,-24.0,
IA,Clinton County,19045,2020-12-23,24.0,53.0,,,-27.0,6.0
IA,Crawford County,19047,2020-12-23,,,,,-18.0,
IA,Dallas County,19049,2020-12-23,32.0,21.0,,,-44.0,16.0
IA,Davis County,19051,2020-12-23,,,,,-35.0,
IA,Decatur County,19053,2020-12-23,,,,,-21.0,
IA,Delaware County,19055,2020-12-23,,,,,-24.0,8.0
IA,Des Moines County,19057,2020-12-23,27.0,84.0,,-29.0,-31.0,5.0
IA,Dickinson County,19059,2020-12-23,-34.0,,,,-35.0,
IA,Dubuque County,19061,2020-12-23,14.0,95.0,5.0,-52.0,-35.0,10.0
IA,Emmet County,19063,2020-12-23,,,,,-41.0,
IA,Fayette County,19065,2020-12-23,,,,,-23.0,6.0
IA,Floyd County,19067,2020-12-23,,,,-11.0,-27.0,
IA,Franklin County,19069,2020-12-23,,,,,-25.0,
IA,Fremont County,19071,2020-12-23,,,,,-28.0,
IA,Greene County,19073,2020-12-23,,,,,-30.0,
IA,Grundy County,19075,2020-12-23,,,,,-24.0,
IA,Guthrie County,19077,2020-12-23,,,,,-30.0,
IA,Hamilton County,19079,2020-12-23,,,,-15.0,-20.0,
IA,Hancock County,19081,2020-12-23,,,,,-27.0,
IA,Hardin County,19083,2020-12-23,,,,,-25.0,
IA,Harrison County,19085,2020-12-23,,,,,-37.0,
IA,Henry County,19087,2020-12-23,37.0,,,0.0,-28.0,7.0
IA,Howard County,19089,2020-12-23,,,,,-21.0,
IA,Humboldt County,19091,2020-12-23,,,,,-16.0,
IA,Ida County,19093,2020-12-23,,,,,-13.0,
IA,Iowa County,19095,2020-12-23,,,,,-30.0,
IA,Jackson County,19097,2020-12-23,,,,,-29.0,9.0
IA,Jasper County,19099,2020-12-23,18.0,,,-7.0,-31.0,9.0
IA,Jefferson County,19101,2020-12-23,,,,,-36.0,
IA,Johnson County,19103,2020-12-23,5.0,17.0,-11.0,-34.0,-41.0,13.0
IA,Jones County,19105,2020-12-23,36.0,,,,-33.0,7.0
IA,Keokuk County,19107,2020-12-23,,,,,-30.0,
IA,Kossuth County,19109,2020-12-23,,,,,-24.0,
IA,Lee County,19111,2020-12-23,32.0,52.0,,,-26.0,5.0
IA,Linn County,19113,2020-12-23,16.0,64.0,-5.0,-41.0,-37.0,11.0
IA,Louisa County,19115,2020-12-23,,,,,-34.0,
IA,Lucas County,19117,2020-12-23,,,,,-24.0,
IA,Lyon County,19119,2020-12-23,,,,,-36.0,
IA,Madison County,19121,2020-12-23,,,,,-38.0,
IA,Mahaska County,19123,2020-12-23,,,,,-37.0,8.0
IA,Marion County,19125,2020-12-23,28.0,,,,-43.0,9.0
IA,Marshall County,19127,2020-12-23,10.0,55.0,,,-31.0,8.0
IA,Mills County,19129,2020-12-23,,,,,-40.0,
IA,Mitchell County,19131,2020-12-23,,,,,-24.0,
IA,Monona County,19133,2020-12-23,,,,,-33.0,
IA,Monroe County,19135,2020-12-23,,,,,-31.0,
IA,Montgomery County,19137,2020-12-23,,,,,-19.0,
IA,Muscatine County,19139,2020-12-23,17.0,,,,-32.0,8.0
IA,O'Brien County,19141,2020-12-23,,,,,-32.0,
IA,Osceola County,19143,2020-12-23,,,,,-31.0,
IA,Page County,19145,2020-12-23,,,,,-24.0,
IA,Palo Alto County,19147,2020-12-23,,,,,-34.0,
IA,Plymouth County,19149,2020-12-23,-15.0,,,,-37.0,20.0
IA,Pocahontas County,19151,2020-12-23,,,,,-37.0,
IA,Polk County,19153,2020-12-23,3.0,42.0,-9.0,-17.0,-43.0,13.0
IA,Pottawattamie County,19155,2020-12-23,-8.0,14.0,-30.0,-18.0,-37.0,13.0
IA,Poweshiek County,19157,2020-12-23,,,,-44.0,-37.0,
IA,Ringgold County,19159,2020-12-23,,,,,,
IA,Sac County,19161,2020-12-23,,,,,-28.0,
IA,Scott County,19163,2020-12-23,18.0,54.0,15.0,,-38.0,9.0
IA,Shelby County,19165,2020-12-23,,,,,-16.0,
IA,Sioux County,19167,2020-12-23,-29.0,,,,-36.0,19.0
IA,Story County,19169,2020-12-23,-20.0,36.0,,,-43.0,13.0
IA,Tama County,19171,2020-12-23,,,,,-27.0,
IA,Taylor County,19173,2020-12-23,,,,,-18.0,
IA,Union County,19175,2020-12-23,,,,,-25.0,
IA,Van Buren County,19177,2020-12-23,,,,,-30.0,
IA,Wapello County,19179,2020-12-23,31.0,61.0,,,-27.0,6.0
IA,Warren County,19181,2020-12-23,34.0,46.0,,,-40.0,13.0
IA,Washington County,19183,2020-12-23,36.0,,,,-28.0,8.0
IA,Wayne County,19185,2020-12-23,,,,,-29.0,
IA,Webster County,19187,2020-12-23,2.0,89.0,,,-30.0,9.0
IA,Winnebago County,19189,2020-12-23,,,,,-32.0,
IA,Winneshiek County,19191,2020-12-23,,,,,-34.0,
IA,Woodbury County,19193,2020-12-23,-18.0,0.0,-51.0,-39.0,-31.0,16.0
IA,Worth County,19195,2020-12-23,,,,,-27.0,
IA,Wright County,19197,2020-12-23,,,,,-29.0,
AK,Aleutians East Borough,2013,2020-12-23,,,,,,
AK,Aleutians West Census Area,2016,2020-12-23,,,,,,
AK,Municipality of Anchorage,2020,2020-12-23,-2.0,21.0,14.0,-20.0,-41.0,12.0
AK,Bethel Census Area,2050,2020-12-23,,,,,-32.0,
AK,Bristol Bay Borough,2060,2020-12-23,,,,,,
AK,Denali Borough,2068,2020-12-23,,,,,,
AK,Dillingham Census Area,2070,2020-12-23,,,,,,
AK,Fairbanks North Star Borough,2090,2020-12-23,10.0,33.0,,-30.0,-22.0,11.0
AK,Haines Borough,2100,2020-12-23,,,,,,
AK,Hoonah-Angoon Census Area,2105,2020-12-23,,,,,,
AK,City and Borough of Juneau,2110,2020-12-23,,,,-8.0,-36.0,16.0
AK,Kenai Peninsula Borough,2122,2020-12-23,16.0,28.0,,,-22.0,7.0
AK,Ketchikan Gateway Borough,2130,2020-12-23,,,,,-30.0,
AK,Kodiak Island Borough,2150,2020-12-23,,,,,-38.0,
AK,Kusilvak Census Area,2158,2020-12-23,,,,,,
AK,Lake and Peninsula Borough,2164,2020-12-23,,,,,,
AK,Matanuska-Susitna Borough,2170,2020-12-23,31.0,45.0,,,-34.0,9.0
AK,Nome Census Area,2180,2020-12-23,,,,,,
AK,North Slope Borough,2185,2020-12-23,,,,,-39.0,
AK,Northwest Arctic Borough,2188,2020-12-23,,,,,,
AK,Petersburg Borough,2195,2020-12-23,,,,,,
AK,Prince of Wales - Hyder Census Area,2198,2020-12-23,,,,,,
AK,City and Borough of Sitka,2220,2020-12-23,,,,,-31.0,
AK,Municipality of Skagway,2230,2020-12-23,,,,,,
AK,Southeast Fairbanks Census Area,2240,2020-12-23,,,,,-36.0,
AK,Valdez-Cordova Census Area,2261,2020-12-23,,,,,-26.0,
AK,City and Borough of Wrangell,2275,2020-12-23,,,,,,
AK,City and Borough of Yakutat,2282,2020-12-23,,,,,,
AK,Yukon-Koyukuk Census Area,2290,2020-12-23,,,,,,
KS,Allen County,20001,2020-12-23,,,,,-33.0,
KS,Anderson County,20003,2020-12-23,,,,,-30.0,
KS,Atchison County,20005,2020-12-23,,,,,-39.0,
KS,Barber County,20007,2020-12-23,,,,,,
KS,Barton County,20009,2020-12-23,28.0,,,,-24.0,7.0
KS,Bourbon County,20011,2020-12-23,,,,,-33.0,
KS,Brown County,20013,2020-12-23,,,,,-30.0,
KS,Butler County,20015,2020-12-23,22.0,25.0,,,-38.0,8.0
KS,Chase County,20017,2020-12-23,,,,,,
KS,Chautauqua County,20019,2020-12-23,,,,,,
KS,Cherokee County,20021,2020-12-23,,,,,-29.0,5.0
KS,Cheyenne County,20023,2020-12-23,,,,,,
KS,Clark County,20025,2020-12-23,,,,,,
KS,Clay County,20027,2020-12-23,,,,,-30.0,
KS,Cloud County,20029,2020-12-23,,,,,-23.0,
KS,Coffey County,20031,2020-12-23,,,,0.0,-40.0,
KS,Comanche County,20033,2020-12-23,,,,,,
KS,Cowley County,20035,2020-12-23,24.0,39.0,,,-33.0,8.0
KS,Crawford County,20037,2020-12-23,26.0,,,,-34.0,7.0
KS,Decatur County,20039,2020-12-23,,,,,,
KS,Dickinson County,20041,2020-12-23,,,,,-28.0,7.0
KS,Doniphan County,20043,2020-12-23,,,,,-32.0,
KS,Douglas County,20045,2020-12-23,7.0,26.0,-23.0,,-44.0,12.0
KS,Edwards County,20047,2020-12-23,,,,,,
KS,Elk County,20049,2020-12-23,,,,,,
KS,Ellis County,20051,2020-12-23,,,,,-34.0,6.0
KS,Ellsworth County,20053,2020-12-23,,,,,-33.0,
KS,Finney County,20055,2020-12-23,20.0,,,,-37.0,7.0
KS,Ford County,20057,2020-12-23,15.0,22.0,,-10.0,-27.0,6.0
KS,Franklin County,20059,2020-12-23,42.0,50.0,,63.0,-32.0,7.0
KS,Geary County,20061,2020-12-23,-6.0,10.0,,,-44.0,12.0
KS,Gove County,20063,2020-12-23,,,,,,
KS,Graham County,20065,2020-12-23,,,,,,
KS,Grant County,20067,2020-12-23,,,,,-33.0,
KS,Gray County,20069,2020-12-23,,,,,-36.0,
KS,Greeley County,20071,2020-12-23,,,,,,
KS,Greenwood County,20073,2020-12-23,,,,,-31.0,
KS,Hamilton County,20075,2020-12-23,,,,,,
KS,Harper County,20077,2020-12-23,,,,,-26.0,
KS,Harvey County,20079,2020-12-23,10.0,,,-17.0,-34.0,9.0
KS,Haskell County,20081,2020-12-23,,,,,,
KS,Hodgeman County,20083,2020-12-23,,,,,,
KS,Jackson County,20085,2020-12-23,,,,,-39.0,
KS,Jefferson County,20087,2020-12-23,,,,,-42.0,
KS,Jewell County,20089,2020-12-23,,,,,,
KS,Johnson County,20091,2020-12-23,8.0,47.0,12.0,,-50.0,14.0
KS,Kearny County,20093,2020-12-23,,,,,,
KS,Kingman County,20095,2020-12-23,,,,,-37.0,
KS,Kiowa County,20097,2020-12-23,,,,,,
KS,Labette County,20099,2020-12-23,,,,,-33.0,7.0
KS,Lane County,20101,2020-12-23,,,,,,
KS,Leavenworth County,20103,2020-12-23,3.0,23.0,,36.0,-42.0,9.0
KS,Lincoln County,20105,2020-12-23,,,,,,
KS,Linn County,20107,2020-12-23,,,,,-30.0,
KS,Logan County,20109,2020-12-23,,,,,,
KS,Lyon County,20111,2020-12-23,18.0,25.0,,14.0,-39.0,9.0
KS,McPherson County,20113,2020-12-23,13.0,,,0.0,-33.0,8.0
KS,Marion County,20115,2020-12-23,,,,,-34.0,
KS,Marshall County,20117,2020-12-23,,,,,-28.0,
KS,Meade County,20119,2020-12-23,,,,,,
KS,Miami County,20121,2020-12-23,34.0,,,,-36.0,8.0
KS,Mitchell County,20123,2020-12-23,,,,,-25.0,
KS,Montgomery County,20125,2020-12-23,32.0,57.0,,,-33.0,5.0
KS,Morris County,20127,2020-12-23,,,,,-44.0,
KS,Morton County,20129,2020-12-23,,,,,,
KS,Nemaha County,20131,2020-12-23,,,,,-22.0,
KS,Neosho County,20133,2020-12-23,,,,-16.0,-34.0,
KS,Ness County,20135,2020-12-23,,,,,,
KS,Norton County,20137,2020-12-23,,,,,,
KS,Osage County,20139,2020-12-23,,,,,-37.0,
KS,Osborne County,20141,2020-12-23,,,,,,
KS,Ottawa County,20143,2020-12-23,,,,,-40.0,
KS,Pawnee County,20145,2020-12-23,,,,,-30.0,
KS,Phillips County,20147,2020-12-23,,,,,,
KS,Pottawatomie County,20149,2020-12-23,34.0,,,,-39.0,13.0
KS,Pratt County,20151,2020-12-23,,,,,-14.0,
KS,Rawlins County,20153,2020-12-23,,,,,,
KS,Reno County,20155,2020-12-23,8.0,26.0,,-13.0,-40.0,8.0
KS,Republic County,20157,2020-12-23,,,,,,
KS,Rice County,20159,2020-12-23,,,,,-31.0,
KS,Riley County,20161,2020-12-23,-12.0,30.0,,,-44.0,13.0
KS,Rooks County,20163,2020-12-23,,,,,,
KS,Rush County,20165,2020-12-23,,,,,,
KS,Russell County,20167,2020-12-23,,,,,-19.0,
KS,Saline County,20169,2020-12-23,27.0,54.0,,30.0,-35.0,8.0
KS,Scott County,20171,2020-12-23,,,,,-31.0,
KS,Sedgwick County,20173,2020-12-23,16.0,28.0,12.0,-21.0,-33.0,9.0
KS,Seward County,20175,2020-12-23,12.0,17.0,,-14.0,-27.0,7.0
KS,Shawnee County,20177,2020-12-23,16.0,31.0,29.0,6.0,-40.0,9.0
KS,Sheridan County,20179,2020-12-23,,,,,,
KS,Sherman County,20181,2020-12-23,,,,,,
KS,Smith County,20183,2020-12-23,,,,,,
KS,Stafford County,20185,2020-12-23,,,,,,
KS,Stanton County,20187,2020-12-23,,,,,,
KS,Stevens County,20189,2020-12-23,,,,,,
KS,Sumner County,20191,2020-12-23,,,,,-31.0,8.0
KS,Thomas County,20193,2020-12-23,,,,12.0,-22.0,
KS,Trego County,20195,2020-12-23,,,,,,
KS,Wabaunsee County,20197,2020-12-23,,,,,-36.0,
KS,Wallace County,20199,2020-12-23,,,,,,
KS,Washington County,20201,2020-12-23,,,,,-32.0,
KS,Wichita County,20203,2020-12-23,,,,,,
KS,Wilson County,20205,2020-12-23,,,,,-36.0,
KS,Woodson County,20207,2020-12-23,,,,,,
KS,Wyandotte County,20209,2020-12-23,17.0,47.0,-22.0,-43.0,-34.0,6.0
KY,Adair County,21001,2020-12-23,,,,,-33.0,
KY,Allen County,21003,2020-12-23,,,,,-32.0,
KY,Anderson County,21005,2020-12-23,,,,,-40.0,8.0
KY,Ballard County,21007,2020-12-23,,,,,-22.0,
KY,Barren County,21009,2020-12-23,17.0,47.0,,,-33.0,6.0
KY,Bath County,21011,2020-12-23,,,,,-30.0,
KY,Bell County,21013,2020-12-23,29.0,42.0,,,-22.0,
KY,Boone County,21015,2020-12-23,24.0,47.0,23.0,-8.0,-44.0,9.0
KY,Bourbon County,21017,2020-12-23,,,,,-27.0,
KY,Boyd County,21019,2020-12-23,33.0,40.0,,-12.0,-27.0,4.0
KY,Boyle County,21021,2020-12-23,15.0,48.0,,,-25.0,5.0
KY,Bracken County,21023,2020-12-23,,,,,-32.0,
KY,Breathitt County,21025,2020-12-23,,,,,-38.0,
KY,Breckinridge County,21027,2020-12-23,,,,,-26.0,
KY,Bullitt County,21029,2020-12-23,18.0,44.0,,12.0,-36.0,7.0
KY,Butler County,21031,2020-12-23,,,,,-28.0,
KY,Caldwell County,21033,2020-12-23,,,,,-23.0,
KY,Calloway County,21035,2020-12-23,10.0,46.0,,,-32.0,7.0
KY,Campbell County,21037,2020-12-23,15.0,30.0,,,-45.0,11.0
KY,Carlisle County,21039,2020-12-23,,,,,,
KY,Carroll County,21041,2020-12-23,,,,,-24.0,
KY,Carter County,21043,2020-12-23,,44.0,,20.0,-31.0,
KY,Casey County,21045,2020-12-23,,,,,-27.0,
KY,Christian County,21047,2020-12-23,5.0,31.0,,12.0,-36.0,8.0
KY,Clark County,21049,2020-12-23,9.0,29.0,,,-32.0,7.0
KY,Clay County,21051,2020-12-23,,,,,-23.0,
KY,Clinton County,21053,2020-12-23,,,,,-32.0,
KY,Crittenden County,21055,2020-12-23,,,,,-34.0,
KY,Cumberland County,21057,2020-12-23,,,,,,
KY,Daviess County,21059,2020-12-23,7.0,39.0,-4.0,,-38.0,6.0
KY,Edmonson County,21061,2020-12-23,,,,,-26.0,
KY,Elliott County,21063,2020-12-23,,,,,,
KY,Estill County,21065,2020-12-23,,,,,-36.0,
KY,Fayette County,21067,2020-12-23,-1.0,20.0,16.0,-22.0,-40.0,9.0
KY,Fleming County,21069,2020-12-23,,,,,-28.0,
KY,Floyd County,21071,2020-12-23,,28.0,,,-32.0,
KY,Franklin County,21073,2020-12-23,13.0,37.0,,,-40.0,9.0
KY,Fulton County,21075,2020-12-23,,,,,-23.0,
KY,Gallatin County,21077,2020-12-23,,,,,-32.0,
KY,Garrard County,21079,2020-12-23,,,,,-28.0,
KY,Grant County,21081,2020-12-23,47.0,,,,-35.0,7.0
KY,Graves County,21083,2020-12-23,17.0,30.0,,,-25.0,6.0
KY,Grayson County,21085,2020-12-23,,,,,-26.0,6.0
KY,Green County,21087,2020-12-23,,,,,-31.0,
KY,Greenup County,21089,2020-12-23,,35.0,,,-29.0,5.0
KY,Hancock County,21091,2020-12-23,,,,,-29.0,
KY,Hardin County,21093,2020-12-23,16.0,36.0,,-7.0,-42.0,9.0
KY,Harlan County,21095,2020-12-23,,,,,-26.0,
KY,Harrison County,21097,2020-12-23,,,,,-35.0,
KY,Hart County,21099,2020-12-23,,,,-9.0,-32.0,
KY,Henderson County,21101,2020-12-23,11.0,51.0,,,-29.0,6.0
KY,Henry County,21103,2020-12-23,,,,3.0,-26.0,
KY,Hickman County,21105,2020-12-23,,,,,,
KY,Hopkins County,21107,2020-12-23,17.0,37.0,,3.0,-31.0,6.0
KY,Jackson County,21109,2020-12-23,,,,,-43.0,
KY,Jefferson County,21111,2020-12-23,2.0,34.0,8.0,-14.0,-39.0,9.0
KY,Jessamine County,21113,2020-12-23,20.0,31.0,,-17.0,-35.0,8.0
KY,Johnson County,21115,2020-12-23,,,,,-22.0,
KY,Kenton County,21117,2020-12-23,4.0,18.0,21.0,-29.0,-41.0,9.0
KY,Knott County,21119,2020-12-23,,,,,,
KY,Knox County,21121,2020-12-23,35.0,44.0,,,-27.0,6.0
KY,LaRue County,21123,2020-12-23,,,,,-32.0,
KY,Laurel County,21125,2020-12-23,25.0,42.0,22.0,-9.0,-30.0,6.0
KY,Lawrence County,21127,2020-12-23,,,,,-17.0,
KY,Lee County,21129,2020-12-23,,,,,,
KY,Leslie County,21131,2020-12-23,,,,,,
KY,Letcher County,21133,2020-12-23,,,,,-39.0,
KY,Lewis County,21135,2020-12-23,,,,,-27.0,
KY,Lincoln County,21137,2020-12-23,,,,,-22.0,
KY,Livingston County,21139,2020-12-23,,,,,-28.0,
KY,Logan County,21141,2020-12-23,,32.0,,,-34.0,7.0
KY,Lyon County,21143,2020-12-23,,,,,-21.0,
KY,McCracken County,21145,2020-12-23,27.0,43.0,,11.0,-27.0,8.0
KY,McCreary County,21147,2020-12-23,,,,,-36.0,
KY,McLean County,21149,2020-12-23,,,,,-31.0,
KY,Madison County,21151,2020-12-23,15.0,42.0,,15.0,-41.0,8.0
KY,Magoffin County,21153,2020-12-23,,,,,,
KY,Marion County,21155,2020-12-23,,,,,-33.0,
KY,Marshall County,21157,2020-12-23,18.0,,,-17.0,-30.0,7.0
KY,Martin County,21159,2020-12-23,,,,,,
KY,Mason County,21161,2020-12-23,,,,,-25.0,
KY,Meade County,21163,2020-12-23,,,,,-39.0,8.0
KY,Menifee County,21165,2020-12-23,,,,,,
KY,Mercer County,21167,2020-12-23,,,,,-26.0,
KY,Metcalfe County,21169,2020-12-23,,,,,-38.0,
KY,Monroe County,21171,2020-12-23,,,,,-29.0,
KY,Montgomery County,21173,2020-12-23,42.0,55.0,,1.0,-29.0,5.0
KY,Morgan County,21175,2020-12-23,,,,,-38.0,
KY,Muhlenberg County,21177,2020-12-23,,31.0,,,-29.0,6.0
KY,Nelson County,21179,2020-12-23,22.0,42.0,,,-29.0,7.0
KY,Nicholas County,21181,2020-12-23,,,,,-24.0,
