,Unnamed: 0,State,StateFIPS,County Name,countyFIPS,Date,Total Cases,Incremental Cases,cases moving_avg,Total Deaths,Inc Deaths,death moving_avg,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
187541,1095708,GA,13,Pickens County ,13227,12/30/20,1478,23,15,16,1,0.142857143,US,United States,Georgia,Pickens County,,,13227,ChIJyWrjvzxk9YgRWbe85k9D2Y8,12/30/20,8,4,,,-34,9
188278,1095709,GA,13,Pierce County ,13229,12/30/20,879,5,6.857142857,27,0,0,US,United States,Georgia,Pierce County,,,13229,ChIJtYSexMxU5YgR2DifraAc03E,12/30/20,,,,,-35,
189015,1095710,GA,13,Pike County ,13231,12/30/20,618,8,4.714285714,14,0,0.142857143,US,United States,Georgia,Pike County,,,13231,ChIJ8x6RORhe9IgRTsaoPio4pEA,12/30/20,,,,,-40,
189752,1095711,GA,13,Polk County ,13233,12/30/20,2538,38,27.42857143,43,1,0.285714286,US,United States,Georgia,Polk County,,,13233,ChIJDyJBVRO2iogRJeQ8QxtLUMw,12/30/20,9,12,,,-36,9
190489,1095712,GA,13,Pulaski County ,13235,12/30/20,436,5,2,25,0,0,US,United States,Georgia,Pulaski County,,,13235,ChIJnwKxxCJ58YgRBUP0LBjzJUk,12/30/20,,,,,-28,
191226,1095713,GA,13,Putnam County ,13237,12/30/20,1173,23,13.57142857,31,0,0,US,United States,Georgia,Putnam County,,,13237,ChIJSV5U3puW9ogREoRjbSJhMhQ,12/30/20,,,,,-33,9
191963,1095714,GA,13,Quitman County ,13239,12/30/20,49,0,0.142857143,1,0,0,,,,,,,,,,,,,,,
192700,1095715,GA,13,Rabun County ,13241,12/30/20,1004,14,12.71428571,17,0,0.142857143,US,United States,Georgia,Rabun County,,,13241,ChIJF9se7CnFWIgRxfuq4ctlomk,12/30/20,,41,,,-20,
193437,1095716,GA,13,Randolph County ,13243,12/30/20,359,1,1.285714286,30,0,0,US,United States,Georgia,Randolph County,,,13243,ChIJ3_o4qkS68ogRX-W1fSrAEzg,12/30/20,,,,,-31,
194174,1095717,GA,13,Richmond County ,13245,12/30/20,12463,120,85.42857143,219,1,0.857142857,US,United States,Georgia,Richmond County,,,13245,ChIJSQgXSnLa-YgRaWbENS7kAnI,12/30/20,-3,0,-22,-17,-34,11
194911,1095718,GA,13,Rockdale County ,13247,12/30/20,3557,26,33.57142857,69,0,0,US,United States,Georgia,Rockdale County,,,13247,ChIJ03GQ_spV9IgR9GtCdoFEGxE,12/30/20,0,10,,,-44,12
195648,1095719,GA,13,Schley County ,13249,12/30/20,153,0,0.142857143,2,0,0,US,United States,Georgia,Schley County,,,13249,ChIJzXKpmryy84gRdueJavHVBtk,12/30/20,,,,,-33,
196385,1095720,GA,13,Screven County ,13251,12/30/20,522,2,2.142857143,11,0,0,US,United States,Georgia,Screven County,,,13251,ChIJoTJrQ9Im-ogRJya5eE8JHc4,12/30/20,,,,,-38,
197122,1095721,GA,13,Seminole County ,13253,12/30/20,560,6,2.142857143,12,0,0,US,United States,Georgia,Seminole County,,,13253,ChIJCXzNqEcs7YgRe1dAQWMJz-c,12/30/20,,,,,-35,
197859,1095722,GA,13,Spalding County ,13255,12/30/20,2532,7,19.85714286,86,0,0.285714286,US,United States,Georgia,Spalding County,,,13255,ChIJIetGkwWN9IgRwEJTaAORaAs,12/30/20,13,8,,,-36,10
198596,1095723,GA,13,Stephens County ,13257,12/30/20,2134,20,17,48,0,0,US,United States,Georgia,Stephens County,,,13257,ChIJU_EI3iqqWIgRjIbr0C4z-70,12/30/20,6,2,,,-35,11
199333,1095724,GA,13,Stewart County ,13259,12/30/20,607,2,0.714285714,17,0,0,,,,,,,,,,,,,,,
200070,1095725,GA,13,Sumter County ,13261,12/30/20,1305,6,10,71,0,0.142857143,US,United States,Georgia,Sumter County,,,13261,ChIJPwlL9uNZ8ogRPkGrfuYIwSo,12/30/20,1,8,,,-36,9
200807,1095726,GA,13,Talbot County ,13263,12/30/20,240,2,1.857142857,9,0,0,US,United States,Georgia,Talbot County,,,13263,ChIJszxz-mVp84gR_4SU62XDGGQ,12/30/20,,,,,-40,
201544,1095727,GA,13,Taliaferro County ,13265,12/30/20,48,0,0.571428571,0,0,0,,,,,,,,,,,,,,,
202281,1095728,GA,13,Tattnall County ,13267,12/30/20,1252,15,8.857142857,22,0,0,US,United States,Georgia,Tattnall County,,,13267,ChIJBZ2zCHWa-ogRQ5HHdyLG6jU,12/30/20,,,,,-28,
203018,1095729,GA,13,Taylor County ,13269,12/30/20,345,6,3.142857143,13,0,0,US,United States,Georgia,Taylor County,,,13269,ChIJJ2TUTPcK84gR14ENqlqCqeo,12/30/20,,,,,-39,
203755,1095730,GA,13,Telfair County ,13271,12/30/20,574,4,1.571428571,32,0,0,US,United States,Georgia,Telfair County,,,13271,ChIJadrIxD618YgRCCKCdqIpYtk,12/30/20,,,,,-27,
204492,1095731,GA,13,Terrell County ,13273,12/30/20,445,0,1.714285714,34,0,0.142857143,US,United States,Georgia,Terrell County,,,13273,ChIJWUYTqemR8ogRmSdN7RXXYBY,12/30/20,,,,,-38,
205229,1095732,GA,13,Thomas County ,13275,12/30/20,2308,30,24.57142857,80,1,0.285714286,US,United States,Georgia,Thomas County,,,13275,ChIJNXrclwbI7YgRQlPWwf-cUas,12/30/20,-1,5,,,-33,10
205966,1095733,GA,13,Tift County ,13277,12/30/20,2875,20,17,70,0,0,US,United States,Georgia,Tift County,,,13277,ChIJA_4UOS_-8YgR6vaCJJR-SlU,12/30/20,17,10,,6,-33,9
206703,1095734,GA,13,Toombs County ,13279,12/30/20,2072,30,21.71428571,61,0,0,US,United States,Georgia,Toombs County,,,13279,ChIJKRuhUFWG8IgRyzhI7Jlm4l4,12/30/20,0,12,,,-34,9
207440,1095735,GA,13,Towns County ,13281,12/30/20,718,3,4,26,0,0.285714286,US,United States,Georgia,Towns County,,,13281,ChIJiSjmQ60lX4gRR8EPSChF8sQ,12/30/20,,,,,-22,
208177,1095736,GA,13,Treutlen County ,13283,12/30/20,390,3,2.714285714,14,0,0,US,United States,Georgia,Treutlen County,,,13283,ChIJjbp4Rl6T8IgRPCnc1WZR2OA,12/30/20,,,,,-33,
208914,1095737,GA,13,Troup County ,13285,12/30/20,3981,27,23.71428571,121,0,0,US,United States,Georgia,Troup County,,,13285,ChIJJ81M42lUi4gROmCH-QNfAho,12/30/20,17,7,,15,-42,12
209651,1095738,GA,13,Turner County ,13287,12/30/20,457,0,2.285714286,24,0,0,US,United States,Georgia,Turner County,,,13287,ChIJuUOFrMwd8ogRqPj63o9aWIs,12/30/20,,,,,-36,
210388,1095739,GA,13,Twiggs County ,13289,12/30/20,349,5,3.857142857,15,0,0,US,United States,Georgia,Twiggs County,,,13289,ChIJ79sYF4VF8YgRuXs8O6sspT4,12/30/20,,,,,-40,
211125,1095740,GA,13,Union County ,13291,12/30/20,1364,16,10.57142857,41,0,0,US,United States,Georgia,Union County,,,13291,ChIJj-xKCpsWX4gR-fTZW8lU2oY,12/30/20,20,42,,,-23,7
211862,1095741,GA,13,Upson County ,13293,12/30/20,1169,11,12.85714286,72,0,0,US,United States,Georgia,Upson County,,,13293,ChIJj0Uxk_1-84gRULKHhYqffxo,12/30/20,18,12,,,-33,8
212599,1095742,GA,13,Walker County ,13295,12/30/20,3743,53,38,54,0,0,US,United States,Georgia,Walker County,,,13295,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,12/30/20,23,3,,,-37,11
213336,1095743,GA,13,Walton County ,13297,12/30/20,4469,76,72.85714286,87,3,0.428571429,US,United States,Georgia,Walton County,,,13297,ChIJc7xmjg3J9YgRgR4XSxO_aX4,12/30/20,14,14,,,-48,12
214073,1095744,GA,13,Ware County ,13299,12/30/20,2155,9,13.42857143,74,0,0.285714286,US,United States,Georgia,Ware County,,,13299,ChIJx_MSxXlU5YgRvu0v2DBH0-E,12/30/20,0,3,,,-28,9
214810,1095745,GA,13,Warren County ,13301,12/30/20,222,2,1.428571429,7,0,0.142857143,US,United States,Georgia,Warren County,,,13301,ChIJBQn2r8AN94gR_Uey_Z_OEXQ,12/30/20,,,,,-30,
215547,1095746,GA,13,Washington County ,13303,12/30/20,1157,23,5.714285714,27,0,0.142857143,US,United States,Georgia,Washington County,,,13303,ChIJLwJtNfYv94gRozqQf0nDF64,12/30/20,,-16,,,-31,
216284,1095747,GA,13,Wayne County ,13305,12/30/20,1775,8,11.14285714,45,0,0,US,United States,Georgia,Wayne County,,,13305,ChIJW7AkHTWl-ogRE2a7VLsP4ck,12/30/20,-1,-2,,,-26,10
217021,1095748,GA,13,Webster County ,13307,12/30/20,63,1,0.714285714,2,0,0,,,,,,,,,,,,,,,
217758,1095749,GA,13,Wheeler County ,13309,12/30/20,388,0,1.428571429,18,0,0,,,,,,,,,,,,,,,
218495,1095750,GA,13,White County ,13311,12/30/20,1971,36,21.85714286,34,0,0.142857143,US,United States,Georgia,White County,,,13311,ChIJc2y6bU9GX4gR1390JFcqz50,12/30/20,63,32,,,-29,9
219232,1095751,GA,13,Whitfield County ,13313,12/30/20,10690,130,83.57142857,117,0,1.142857143,US,United States,Georgia,Whitfield County,,,13313,ChIJ9X63-gxzYIgR5r2bC8Akfo0,12/30/20,6,24,,-6,-34,10
219969,1095752,GA,13,Wilcox County ,13315,12/30/20,375,1,3,25,0,0,US,United States,Georgia,Wilcox County,,,13315,ChIJ8wZIp4eQ8YgRx42ofP8prFw,12/30/20,,,,,-38,
220706,1095753,GA,13,Wilkes County ,13317,12/30/20,453,2,2,8,0,0,US,United States,Georgia,Wilkes County,,,13317,ChIJobk1GTqw94gRLd0ximqytys,12/30/20,,,,,-21,
221443,1095754,GA,13,Wilkinson County ,13319,12/30/20,523,6,4.714285714,18,0,0,US,United States,Georgia,Wilkinson County,,,13319,ChIJkZKXfyY38YgRsNAGEXPgShI,12/30/20,,,,,-32,
222180,1095755,GA,13,Worth County ,13321,12/30/20,862,12,8.142857143,37,0,0,US,United States,Georgia,Worth County,,,13321,ChIJx3zQ2XoM8ogRVKVnnEtOAac,12/30/20,,,,,-36,
222917,1095756,HI,15,Statewide Unallocated,0,12/30/20,286,0,0,2,-258,0.285714286,,,,,,,,,,,,,,,
223654,1095757,HI,15,Hawaii County ,15001,12/30/20,1691,0,0,43,0,0,US,United States,Hawaii,Hawaii County,,,15001,ChIJV6HcMi_CU3kRyTEx69fyK7A,12/30/20,-23,-6,-23,-42,-36,9
224391,1095758,HI,15,City and County of Honolulu,15003,12/30/20,16059,0,0,206,0,0,US,United States,Hawaii,Honolulu County,,,15003,ChIJbweGsupCe3wRr22F3XdfxHg,12/30/20,-20,1,-26,-52,-43,14
225128,1095759,HI,15,Kalawao County ,15005,12/30/20,0,0,0,0,0,0,,,,,,,,,,,,,,,
225865,1095760,HI,15,Kauai County ,15007,12/30/20,125,0,0,1,0,0,US,United States,Hawaii,Kauai County,,,15007,ChIJG519pu2wB3wR4biEhFb5pg0,12/30/20,-46,-35,-63,-72,-34,12
226602,1095761,HI,15,Maui County ,15009,12/30/20,790,0,0,17,0,0,US,United States,Hawaii,Maui County,,,15009,ChIJ0Y34pUAqVXkR7ayieeGRlm4,12/30/20,-25,-7,-30,-47,-32,10
227339,1095762,ID,16,Statewide Unallocated,0,12/30/20,1,0,-0.142857143,0,-2,0,,,,,,,,,,,,,,,
228076,1095763,ID,16,Ada County ,16001,12/30/20,37860,349,395.1428571,340,2,2.857142857,US,United States,Idaho,Ada County,,,16001,ChIJySzGOs_0rlQRA33YPY5VCsM,12/30/20,-5,5,-12,-19,-45,14
228813,1095764,ID,16,Adams County ,16003,12/30/20,251,17,8.142857143,3,0,0,,,,,,,,,,,,,,,
229550,1095765,ID,16,Bannock County ,16005,12/30/20,6375,116,48,62,1,1.285714286,US,United States,Idaho,Bannock County,,,16005,ChIJD4tHcZw4VVMR_DrBv39dTTQ,12/30/20,5,12,,-31,-37,11
230287,1095766,ID,16,Bear Lake County ,16007,12/30/20,273,7,3.571428571,2,0,0,US,United States,Idaho,Bear Lake County,,,16007,ChIJi-10UgPGVYcR-WxqTZ5MwBo,12/30/20,,,,,-36,
231024,1095767,ID,16,Benewah County ,16009,12/30/20,433,9,5,4,0,0,US,United States,Idaho,Benewah County,,,16009,ChIJ3_EqrnMYYFMRAQ9aKGcuEAI,12/30/20,,,,,-29,
231761,1095768,ID,16,Bingham County ,16011,12/30/20,3618,13,16.85714286,44,0,0.285714286,US,United States,Idaho,Bingham County,,,16011,ChIJC96h0OOkVVMRw8mHhmNBGno,12/30/20,7,,,,-38,11
232498,1095769,ID,16,Blaine County ,16013,12/30/20,1557,14,3.428571429,12,0,0,US,United States,Idaho,Blaine County,,,16013,ChIJuYu0yYhKqlQR-N15TSEoSRU,12/30/20,-2,,,-17,-32,10
233235,1095770,ID,16,Boise County ,16015,12/30/20,240,1,1,2,0,0,US,United States,Idaho,Boise County,,,16015,ChIJ74cV_d_OqFQRgW2lWKvYnJI,12/30/20,,,,,-30,
233972,1095771,ID,16,Bonner County ,16017,12/30/20,1942,40,31.57142857,13,0,0.142857143,US,United States,Idaho,Bonner County,,,16017,ChIJ3yj1n4LZY1MR2wl9Ma5gO9I,12/30/20,-15,,,,-27,12
234709,1095772,ID,16,Bonneville County ,16019,12/30/20,10291,76,53.42857143,116,2,1.428571429,US,United States,Idaho,Bonneville County,,,16019,ChIJc0MpwbGMVFMR75Pt4oU__cs,12/30/20,15,12,2,-12,-36,11
235446,1095773,ID,16,Boundary County ,16021,12/30/20,559,24,8.714285714,7,0,0.142857143,US,United States,Idaho,Boundary County,,,16021,ChIJaclTNZeZY1MRKbiwGcr1N4U,12/30/20,,,,,-28,
236183,1095774,ID,16,Butte County ,16023,12/30/20,159,0,0.857142857,0,0,0,,,,,,,,,,,,,,,
236920,1095775,ID,16,Camas County ,16025,12/30/20,56,0,0,0,0,0,,,,,,,,,,,,,,,
237657,1095776,ID,16,Canyon County ,16027,12/30/20,20450,179,126.8571429,214,2,1.571428571,US,United States,Idaho,Canyon County,,,16027,ChIJK0VLMORLrlQRpTfpDcwi73c,12/30/20,7,10,40,-23,-34,11
238394,1095777,ID,16,Caribou County ,16029,12/30/20,529,1,6,10,0,0,US,United States,Idaho,Caribou County,,,16029,ChIJeQRypBiiVYcRcolZf4r2W18,12/30/20,,,,,-38,
239131,1095778,ID,16,Cassia County ,16031,12/30/20,2531,23,8.857142857,20,0,0.142857143,US,United States,Idaho,Cassia County,,,16031,ChIJEQ6X5NN7qoARqHTteyqmCZA,12/30/20,6,,,,-36,9
239868,1095779,ID,16,Clark County ,16033,12/30/20,53,0,0,0,0,0,,,,,,,,,,,,,,,
240605,1095780,ID,16,Clearwater County ,16035,12/30/20,823,7,4.142857143,6,0,0,US,United States,Idaho,Clearwater County,,,16035,ChIJD1NOG66iX1MRpvg49dnJ3eA,12/30/20,,,,,-30,
241342,1095781,ID,16,Custer County ,16037,12/30/20,202,1,1.285714286,2,0,0,,,,,,,,,,,,,,,
242079,1095782,ID,16,Elmore County ,16039,12/30/20,1339,11,15.57142857,9,0,0,US,United States,Idaho,Elmore County,,,16039,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,12/30/20,10,,,-8,-31,9
242816,1095783,ID,16,Franklin County ,16041,12/30/20,911,5,3.714285714,8,0,0,US,United States,Idaho,Franklin County,,,16041,ChIJmarPWsNVVIcR2K9iYzR3OCc,12/30/20,,,,,-33,
243553,1095784,ID,16,Fremont County ,16043,12/30/20,868,5,2.571428571,14,1,0.142857143,US,United States,Idaho,Fremont County,,,16043,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,12/30/20,,,,,-28,
244290,1095785,ID,16,Gem County ,16045,12/30/20,1405,14,9,19,0,0.285714286,US,United States,Idaho,Gem County,,,16045,ChIJPVoo3No1r1QRkxZUTOyHF5Q,12/30/20,1,,,,-31,9
245027,1095786,ID,16,Gooding County ,16047,12/30/20,1144,5,3.857142857,18,0,0.142857143,US,United States,Idaho,Gooding County,,,16047,ChIJZcDS4yR7rFQRmbeCA4RP3_4,12/30/20,,,,,-28,
245764,1095787,ID,16,Idaho County ,16049,12/30/20,1017,8,8.714285714,15,0,0,US,United States,Idaho,Idaho County,,,16049,ChIJBwIiFFY4p1QRt_jTB6wF4P0,12/30/20,,,,,-35,
246501,1095788,ID,16,Jefferson County ,16051,12/30/20,2054,10,10.57142857,14,0,0,US,United States,Idaho,Jefferson County,,,16051,ChIJXTISHMsZVFMRxLC5as8Z8GE,12/30/20,,,,,-39,12
247238,1095789,ID,16,Jerome County ,16053,12/30/20,2210,20,8.428571429,16,0,0.142857143,US,United States,Idaho,Jerome County,,,16053,ChIJe3b7Xlxoq1QRRHZra-CeBqw,12/30/20,14,,,49,-31,9
247975,1095790,ID,16,Kootenai County ,16055,12/30/20,12448,190,120.5714286,116,0,1.714285714,US,United States,Idaho,Kootenai County,,,16055,ChIJdZIOfB6eYVMRssfXghVAmPQ,12/30/20,-16,-8,15,-17,-36,12
248712,1095791,ID,16,Latah County ,16057,12/30/20,2147,12,8.142857143,6,0,0.428571429,US,United States,Idaho,Latah County,,,16057,ChIJu4UvpPP3n1QRjXaMHIRO7TI,12/30/20,-34,,,,-51,15
249449,1095792,ID,16,Lemhi County ,16059,12/30/20,460,-1,0.714285714,9,0,0,US,United States,Idaho,Lemhi County,,,16059,ChIJ0792dKEnWFMR9q9wjunaUDo,12/30/20,,,,,-26,
250186,1095793,ID,16,Lewis County ,16061,12/30/20,340,4,2,5,0,0,,,,,,,,,,,,,,,
250923,1095794,ID,16,Lincoln County ,16063,12/30/20,433,1,1,9,0,0.142857143,US,United States,Idaho,Lincoln County,,,16063,ChIJnWhIRK-mq1QRYwMkkGZsW70,12/30/20,,,,,-35,
251660,1095795,ID,16,Madison County ,16065,12/30/20,5212,15,16.42857143,15,1,0.571428571,US,United States,Idaho,Madison County,,,16065,ChIJaV9tfl6LU1MRyXRq8DUdjIM,12/30/20,-15,11,,,-48,9
252397,1095796,ID,16,Minidoka County ,16067,12/30/20,2050,17,10.14285714,22,0,0,US,United States,Idaho,Minidoka County,,,16067,ChIJ__pB5p0Hq1QROlHw1eZofA4,12/30/20,8,,,-8,-32,8
253134,1095797,ID,16,Nez Perce County ,16069,12/30/20,3006,33,15.28571429,44,0,0.285714286,US,United States,Idaho,Nez Perce County,,,16069,ChIJoZlDBN9QoFQRaW8YAeS3l3M,12/30/20,-9,-4,,,-34,10
253871,1095798,ID,16,Oneida County ,16071,12/30/20,247,1,1.285714286,2,0,0,US,United States,Idaho,Oneida County,,,16071,ChIJHZEmc7ktVYcRj3AHsUQxCAs,12/30/20,,,,,-47,
254608,1095799,ID,16,Owyhee County ,16073,12/30/20,885,13,5.142857143,19,0,0.142857143,US,United States,Idaho,Owyhee County,,,16073,ChIJ9zBmZ86UrVQRNr9Ti-qUfaw,12/30/20,,,,,-31,
255345,1095800,ID,16,Payette County ,16075,12/30/20,2039,16,11.28571429,24,1,0.285714286,US,United States,Idaho,Payette County,,,16075,ChIJN9W_maCer1QRw3uxOSeprIw,12/30/20,,,,,-35,10
256082,1095801,ID,16,Power County ,16077,12/30/20,542,2,1.857142857,4,0,0,US,United States,Idaho,Power County,,,16077,ChIJuaYZYTmQqlQRtW9LUqobUSg,12/30/20,,,,,-43,
256819,1095802,ID,16,Shoshone County ,16079,12/30/20,834,14,7,26,0,0.428571429,US,United States,Idaho,Shoshone County,,,16079,ChIJndluNcH4YFMR028OiSZKQ_0,12/30/20,,,,,-18,
257556,1095803,ID,16,Teton County ,16081,12/30/20,709,11,5.857142857,2,0,0,US,United States,Idaho,Teton County,,,16081,ChIJYQTMBgOiU1MRjYn2mcR_cmM,12/30/20,,,,,-25,
258293,1095804,ID,16,Twin Falls County ,16083,12/30/20,7904,38,28.42857143,113,0,0.285714286,US,United States,Idaho,Twin Falls County,,,16083,ChIJFYXqZRDDrFQRERxx5AfnZwI,12/30/20,8,12,,,-29,9
259030,1095805,ID,16,Valley County ,16085,12/30/20,471,13,11.57142857,3,0,0,US,United States,Idaho,Valley County,,,16085,ChIJ5396UwTDp1QRzDpfk0uSgfE,12/30/20,,,,,-26,
259767,1095806,ID,16,Washington County ,16087,12/30/20,986,6,6.714285714,14,0,0,US,United States,Idaho,Washington County,,,16087,ChIJYU-5aC_lpVQRwnQMVD_vhkk,12/30/20,,,,,-33,
260504,1095807,IL,17,Statewide Unallocated,0,12/30/20,189,-90,-25.28571429,0,0,0,,,,,,,,,,,,,,,
261241,1095808,IL,17,Adams County ,17001,12/30/20,6372,61,53.14285714,80,1,1.142857143,US,United States,Illinois,Adams County,,,17001,ChIJsdzXkH-s4IcRBDTdeT-x9v0,12/30/20,-9,-1,,-46,-34,11
261978,1095809,IL,17,Alexander County ,17003,12/30/20,339,3,1.571428571,7,0,0.142857143,US,United States,Illinois,Alexander County,,,17003,ChIJ27fcUdPVeYgRnrqyQ8MosgM,12/30/20,,,,,-31,
262715,1095810,IL,17,Bond County ,17005,12/30/20,1541,13,9.428571429,16,0,0,US,United States,Illinois,Bond County,,,17005,ChIJr9mz77HMdYgRxHwVsvb_P-k,12/30/20,,,,-10,-37,
263452,1095811,IL,17,Boone County ,17007,12/30/20,5027,23,25.85714286,70,3,1,US,United States,Illinois,Boone County,,,17007,ChIJPXbhbKNOD4gR53JkWKQVzIc,12/30/20,-14,-14,,18,-49,18
264189,1095812,IL,17,Brown County ,17009,12/30/20,450,10,3,11,0,0,,,,,,,,,,,,,,,
264926,1095813,IL,17,Bureau County ,17011,12/30/20,2789,25,18.57142857,70,2,0.571428571,US,United States,Illinois,Bureau County,,,17011,ChIJsZxijf6DCYgRnUJLc3G2mGU,12/30/20,,,,,-33,14
265663,1095814,IL,17,Calhoun County ,17013,12/30/20,378,8,2.857142857,4,0,0.285714286,,,,,,,,,,,,,,,
266400,1095815,IL,17,Carroll County ,17015,12/30/20,1326,6,7,31,0,0.142857143,US,United States,Illinois,Carroll County,,,17015,ChIJw--WnyUqCIgRFPJRpsqtzuw,12/30/20,,,,,-48,
267137,1095816,IL,17,Cass County ,17017,12/30/20,1566,24,15.85714286,29,0,0,US,United States,Illinois,Cass County,,,17017,ChIJk1k9mire34cRmimHJr9to88,12/30/20,,,,,-31,
267874,1095817,IL,17,Champaign County ,17019,12/30/20,13706,95,76.42857143,87,0,0.285714286,US,United States,Illinois,Champaign County,,,17019,ChIJFaw55h3aDIgRG1WtmPFBk6Y,12/30/20,-20,1,-17,-45,-48,17
268611,1095818,IL,17,Christian County ,17021,12/30/20,2567,19,16.71428571,63,0,0.714285714,US,United States,Illinois,Christian County,,,17021,ChIJ-f-4NfLodIgRXsUKy9WVeD0,12/30/20,3,0,,,-39,14
269348,1095819,IL,17,Clark County ,17023,12/30/20,1201,23,13.14285714,24,0,-0.142857143,US,United States,Illinois,Clark County,,,17023,ChIJvzdFsV2KcogRX71D0fcd-dI,12/30/20,,,,17,-34,
270085,1095820,IL,17,Clay County ,17025,12/30/20,1191,8,4.428571429,35,0,0.285714286,US,United States,Illinois,Clay County,,,17025,ChIJ0cfX2nrec4gRb61075cZ1ww,12/30/20,,,,,-41,
270822,1095821,IL,17,Clinton County ,17027,12/30/20,4420,39,21.85714286,80,0,0.142857143,US,United States,Illinois,Clinton County,,,17027,ChIJT1oudq93dogRCuZmt4SST9Y,12/30/20,19,,,,-37,14
271559,1095822,IL,17,Coles County ,17029,12/30/20,4272,35,21.28571429,70,0,0.142857143,US,United States,Illinois,Coles County,,,17029,ChIJZaKnLzkDc4gRlUI9Q1egHVE,12/30/20,-4,-1,,,-38,13
272296,1095823,IL,17,Cook County ,17031,12/30/20,390927,2541,1888.285714,8246,77,48.28571429,US,United States,Illinois,Cook County,,,17031,ChIJdRNDZqqxD4gRPOAOIwnX2Yo,12/30/20,-25,-4,-41,-52,-49,17
273033,1095824,IL,17,Crawford County ,17033,12/30/20,1562,11,8.857142857,29,0,0.142857143,US,United States,Illinois,Crawford County,,,17033,ChIJo7lPTEdscogR1Q_ajxZz-5k,12/30/20,,,,,-37,
273770,1095825,IL,17,Cumberland County ,17035,12/30/20,924,5,5.142857143,24,1,0.142857143,US,United States,Illinois,Cumberland County,,,17035,ChIJ92XKZR-pc4gRTWw39fe_uYg,12/30/20,,,,-13,-35,
274507,1095826,IL,17,DeKalb County ,17037,12/30/20,6577,65,36.85714286,77,1,0.714285714,US,United States,Illinois,DeKalb County,,,17037,ChIJu2p0rxfXDogRwoAC0THMpTc,12/30/20,-28,0,,,-51,18
275244,1095827,IL,17,De Witt County ,17039,12/30/20,900,13,6.142857143,25,0,0.285714286,US,United States,Illinois,De Witt County,,,17039,ChIJ6Uy9e0lnC4gRJ2c0tld1iAs,12/30/20,,-3,,,-38,
275981,1095828,IL,17,Douglas County ,17041,12/30/20,1836,16,13.28571429,28,1,0.285714286,US,United States,Illinois,Douglas County,,,17041,ChIJeeRUXSQpc4gREZQiMnWfEn8,12/30/20,,,,,-41,
276718,1095829,IL,17,DuPage County ,17043,12/30/20,61271,432,361.4285714,1024,12,8.285714286,US,United States,Illinois,DuPage County,,,17043,ChIJa_8YHt6oD4gRaux4XvaID0k,12/30/20,-21,7,-35,-67,-52,20
277455,1095830,IL,17,Edgar County ,17045,12/30/20,1337,8,7.714285714,40,0,0.428571429,US,United States,Illinois,Edgar County,,,17045,ChIJkST6Ms69cogRCAPGWoBqOUQ,12/30/20,,,,,-39,
278192,1095831,IL,17,Edwards County ,17047,12/30/20,382,8,3.428571429,6,0,0,US,United States,Illinois,Edwards County,,,17047,ChIJpz62yymacYgR8Di1PFaS7w8,12/30/20,,,,,-44,
278929,1095832,IL,17,Effingham County ,17049,12/30/20,3824,34,21.42857143,56,2,0.571428571,US,United States,Illinois,Effingham County,,,17049,ChIJycd85FWQc4gR67B8YoIrrs8,12/30/20,1,12,,-28,-31,13
279666,1095833,IL,17,Fayette County ,17051,12/30/20,2645,18,14.42857143,49,0,0.142857143,US,United States,Illinois,Fayette County,,,17051,ChIJG231YyZtdIgRdAw-JR72GCE,12/30/20,,,,,-33,
280403,1095834,IL,17,Ford County ,17053,12/30/20,1221,15,9.428571429,43,2,0.571428571,US,United States,Illinois,Ford County,,,17053,ChIJxROAa08CDYgRaejlJlqk4vs,12/30/20,,,,,-38,
281140,1095835,IL,17,Franklin County ,17055,12/30/20,3307,46,32.85714286,55,3,1,US,United States,Illinois,Franklin County,,,17055,ChIJVepyV9rQdogRg0PlzAok3RI,12/30/20,1,8,,-13,-34,12
281877,1095836,IL,17,Fulton County ,17057,12/30/20,2322,20,23.57142857,30,1,0.571428571,US,United States,Illinois,Fulton County,,,17057,ChIJU2k49As64IcRYTBtqtBmlAM,12/30/20,4,-2,,,-36,13
282614,1095837,IL,17,Gallatin County ,17059,12/30/20,321,3,3.714285714,4,0,0,US,United States,Illinois,Gallatin County,,,17059,ChIJmTv36S33cIgRDxlRqb5qbS4,12/30/20,,,,,-40,
283351,1095838,IL,17,Greene County ,17061,12/30/20,1109,5,4.571428571,41,0,0,US,United States,Illinois,Greene County,,,17061,ChIJ1UPh71yg34cRh_oq4Z7u6u0,12/30/20,,,,,-27,
284088,1095839,IL,17,Grundy County ,17063,12/30/20,3821,29,20.28571429,45,1,0.857142857,US,United States,Illinois,Grundy County,,,17063,ChIJ9xEZKr6VDogRoNizCFgmcOE,12/30/20,-2,0,,-22,-39,13
